,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
610,26-01-2014,11:00,16.6,R,ugm-3 (TEOM FDMS),3.86757,R,ugm-3,42.829,R,ugm-3,48.75919,R,ugm-3,11.6,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS),38.96604,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),2.86047,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),6.5,R,ugm-3 (TEOM FDMS)
611,26-01-2014,12:00,13.9,R,ugm-3 (TEOM FDMS),2.94113,R,ugm-3,34.14434,R,ugm-3,38.65402,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),0.3,R,ugm-3 (TEOM FDMS),55.33078,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),3.12656,R,ugm-3,7.7,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS)
612,26-01-2014,13:00,7.4,R,ugm-3 (TEOM FDMS),3.14226,R,ugm-3,34.2151,R,ugm-3,39.03317,R,ugm-3,-0.3,R,ugm-3 (TEOM FDMS),-1.0,R,ugm-3 (TEOM FDMS),52.33723,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),3.52569,R,ugm-3,7.7,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS)
613,26-01-2014,14:00,2.0,R,ugm-3 (TEOM FDMS),3.18311,R,ugm-3,29.09917,R,ugm-3,33.97987,R,ugm-3,-2.0,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS),51.48906,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),3.99135,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS)
614,26-01-2014,15:00,1.8,R,ugm-3 (TEOM FDMS),4.71355,R,ugm-3,36.98536,R,ugm-3,44.2127,R,ugm-3,0.6,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS),40.21336,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),4.52353,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
615,26-01-2014,16:00,1.3,R,ugm-3 (TEOM FDMS),6.32506,R,ugm-3,50.05156,R,ugm-3,59.74985,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),5.3,R,ugm-3 (TEOM FDMS),31.2826,R,ugm-3,8.5,R,ugm-3 (TEOM FDMS),5.05571,R,ugm-3,-0.4,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS)
616,26-01-2014,17:00,13.9,R,ugm-3 (TEOM FDMS),9.42741,R,ugm-3,59.506,R,ugm-3,73.96116,R,ugm-3,13.9,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS),43.15701,R,ugm-3,11.9,R,ugm-3 (TEOM FDMS),5.52137,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
617,26-01-2014,18:00,15.3,R,ugm-3 (TEOM FDMS),9.99119,R,ugm-3,74.1787,R,ugm-3,89.49831,R,ugm-3,12.9,R,ugm-3 (TEOM FDMS),7.4,R,ugm-3 (TEOM FDMS),27.9398,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),4.92267,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
618,26-01-2014,19:00,13.7,R,ugm-3 (TEOM FDMS),4.10923,R,ugm-3,57.49118,R,ugm-3,63.79192,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),6.9,R,ugm-3 (TEOM FDMS),31.18281,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),5.05571,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
619,26-01-2014,20:00,5.7,R,ugm-3 (TEOM FDMS),10.43429,R,ugm-3,53.856,R,ugm-3,69.85502,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS),45.10282,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),4.52353,R,ugm-3,0.7,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
620,26-01-2014,21:00,8.4,R,ugm-3 (TEOM FDMS),3.74658,R,ugm-3,54.57367,R,ugm-3,60.31834,R,ugm-3,7.5,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS),38.46712,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),4.45701,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
621,26-01-2014,22:00,10.1,R,ugm-3 (TEOM FDMS),4.43166,R,ugm-3,55.92293,R,ugm-3,62.71805,R,ugm-3,9.6,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS),30.38453,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),4.65658,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
622,26-01-2014,23:00,10.5,R,ugm-3 (TEOM FDMS),3.94864,R,ugm-3,49.77903,R,ugm-3,55.83353,R,ugm-3,10.6,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS),29.58625,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),4.85614,R,ugm-3,-0.1,R,ugm-3 (TEOM FDMS),0.3,R,ugm-3 (TEOM FDMS)
623,26-01-2014,24:00,5.3,R,ugm-3 (TEOM FDMS),3.26325,R,ugm-3,38.19836,R,ugm-3,43.20194,R,ugm-3,4.4,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS),38.46712,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),4.45701,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),0.5,R,ugm-3 (TEOM FDMS)
624,27-01-2014,01:00,2.9,R,ugm-3 (TEOM FDMS),1.77699,R,ugm-3,28.31329,R,ugm-3,31.03796,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),1.9,R,ugm-3 (TEOM FDMS),49.29379,R,ugm-3,2.1,R,ugm-3 (TEOM FDMS),-0.44348,R,ugm-3,-0.1,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
625,27-01-2014,02:00,4.7,R,ugm-3 (TEOM FDMS),0.8887,R,ugm-3,22.6746,R,ugm-3,24.03726,R,ugm-3,5.7,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS),52.02125,R,ugm-3,6.5,R,ugm-3 (TEOM FDMS),0.70957,R,ugm-3,-1.0,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
626,27-01-2014,03:00,13.1,R,ugm-3 (TEOM FDMS),1.13037,R,ugm-3,21.16564,R,ugm-3,22.89884,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS),54.68218,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),0.33261,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS)
627,27-01-2014,04:00,2.8,R,ugm-3 (TEOM FDMS),1.13068,R,ugm-3,20.15297,R,ugm-3,21.88665,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),0.3,R,ugm-3 (TEOM FDMS),54.98154,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),0.46566,R,ugm-3,-0.1,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
628,27-01-2014,05:00,2.7,R,ugm-3 (TEOM FDMS),1.09045,R,ugm-3,19.58209,R,ugm-3,21.25409,R,ugm-3,0.7,R,ugm-3 (TEOM FDMS),-0.9,R,ugm-3 (TEOM FDMS),57.32648,R,ugm-3,-1.5,R,ugm-3 (TEOM FDMS),0.5987,R,ugm-3,2.0,R,ugm-3 (TEOM FDMS),-0.6,R,ugm-3 (TEOM FDMS)
629,27-01-2014,06:00,-0.9,R,ugm-3 (TEOM FDMS),1.817,R,ugm-3,26.24858,R,ugm-3,29.03462,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),0.9,R,ugm-3 (TEOM FDMS),52.63659,R,ugm-3,1.5,R,ugm-3 (TEOM FDMS),0.53218,R,ugm-3,-1.3,R,ugm-3 (TEOM FDMS),0.6,R,ugm-3 (TEOM FDMS)
630,27-01-2014,07:00,8.2,R,ugm-3 (TEOM FDMS),2.10014,R,ugm-3,30.05255,R,ugm-3,33.27272,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS),51.53895,R,ugm-3,4.4,R,ugm-3 (TEOM FDMS),0.5987,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),1.5,R,ugm-3 (TEOM FDMS)
631,27-01-2014,08:00,8.8,R,ugm-3 (TEOM FDMS),2.90683,R,ugm-3,38.30403,R,ugm-3,42.76111,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),44.45422,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),0.73175,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS)
632,27-01-2014,09:00,10.3,R,ugm-3 (TEOM FDMS),5.97644,R,ugm-3,52.25763,R,ugm-3,61.42137,R,ugm-3,10.0,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),0.93132,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),0.6,R,ugm-3 (TEOM FDMS)
633,27-01-2014,10:00,3.8,R,ugm-3 (TEOM FDMS),12.07355,R,ugm-3,56.95186,R,ugm-3,75.46438,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS),25.34539,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),1.26393,R,ugm-3,-0.8,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
634,27-01-2014,11:00,8.6,R,ugm-3 (TEOM FDMS),12.71997,R,ugm-3,47.54714,R,ugm-3,67.05082,R,ugm-3,9.9,R,ugm-3 (TEOM FDMS),4.5,R,ugm-3 (TEOM FDMS),30.634,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),1.59388,R,ugm-3,-1.3,R,ugm-3 (TEOM FDMS),-1.2,R,ugm-3 (TEOM FDMS)
635,27-01-2014,12:00,13.3,R,ugm-3 (TEOM FDMS),11.71059,R,ugm-3,44.41447,R,ugm-3,62.37045,R,ugm-3,12.7,R,ugm-3 (TEOM FDMS),6.9,R,ugm-3 (TEOM FDMS),35.97249,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),1.46217,R,ugm-3,0.6,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS)
636,27-01-2014,13:00,14.3,R,ugm-3 (TEOM FDMS),11.67005,R,ugm-3,43.97029,R,ugm-3,61.86412,R,ugm-3,11.9,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS),37.36948,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),1.59454,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),-0.3,R,ugm-3 (TEOM FDMS)
637,27-01-2014,14:00,8.8,R,ugm-3 (TEOM FDMS),9.53,R,ugm-3,48.07403,R,ugm-3,62.68649,R,ugm-3,8.8,R,ugm-3 (TEOM FDMS),6.3,R,ugm-3 (TEOM FDMS),33.77722,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),1.32979,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
638,27-01-2014,15:00,9.8,R,ugm-3 (TEOM FDMS),6.86452,R,ugm-3,42.54643,R,ugm-3,53.07188,R,ugm-3,11.7,R,ugm-3 (TEOM FDMS),7.9,R,ugm-3 (TEOM FDMS),38.01809,R,ugm-3,8.1,R,ugm-3 (TEOM FDMS),1.52869,R,ugm-3,-1.9,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
639,27-01-2014,16:00,10.6,R,ugm-3 (TEOM FDMS),6.74353,R,ugm-3,50.13236,R,ugm-3,60.47229,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS),30.48432,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),1.19741,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
640,27-01-2014,17:00,8.3,R,ugm-3 (TEOM FDMS),10.33762,R,ugm-3,61.13163,R,ugm-3,76.98243,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS),19.45808,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),1.32912,R,ugm-3,-0.4,R,ugm-3 (TEOM FDMS),-2.4,R,ugm-3 (TEOM FDMS)
641,27-01-2014,18:00,17.9,R,ugm-3 (TEOM FDMS),23.21943,R,ugm-3,77.3721,R,ugm-3,112.97472,R,ugm-3,15.4,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS),5.93721,R,ugm-3,9.7,R,ugm-3 (TEOM FDMS),1.66107,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
642,27-01-2014,19:00,15.2,R,ugm-3 (TEOM FDMS),10.29709,R,ugm-3,66.50719,R,ugm-3,82.29583,R,ugm-3,14.9,R,ugm-3 (TEOM FDMS),9.6,R,ugm-3 (TEOM FDMS),12.47313,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),1.32979,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
643,27-01-2014,20:00,17.3,R,ugm-3 (TEOM FDMS),8.52062,R,ugm-3,57.52848,R,ugm-3,70.59324,R,ugm-3,13.5,R,ugm-3 (TEOM FDMS),7.8,R,ugm-3 (TEOM FDMS),20.45593,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),1.52802,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),0.9,R,ugm-3 (TEOM FDMS)
644,27-01-2014,21:00,7.4,R,ugm-3 (TEOM FDMS),7.67214,R,ugm-3,61.67621,R,ugm-3,73.44,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),15.81592,R,ugm-3,7.0,R,ugm-3 (TEOM FDMS),1.39564,R,ugm-3,-0.9,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
645,27-01-2014,22:00,20.2,R,ugm-3 (TEOM FDMS),5.37087,R,ugm-3,53.62841,R,ugm-3,61.86364,R,ugm-3,15.9,R,ugm-3 (TEOM FDMS),6.1,R,ugm-3 (TEOM FDMS),21.05464,R,ugm-3,8.4,R,ugm-3 (TEOM FDMS),1.39631,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
646,27-01-2014,23:00,10.8,R,ugm-3 (TEOM FDMS),7.14734,R,ugm-3,57.54665,R,ugm-3,68.50575,R,ugm-3,10.5,R,ugm-3 (TEOM FDMS),4.9,R,ugm-3 (TEOM FDMS),17.91141,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),1.92716,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),0.6,R,ugm-3 (TEOM FDMS)
647,27-01-2014,24:00,17.5,R,ugm-3 (TEOM FDMS),3.95737,R,ugm-3,46.30784,R,ugm-3,52.37573,R,ugm-3,15.7,R,ugm-3 (TEOM FDMS),6.3,R,ugm-3 (TEOM FDMS),29.63615,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),1.79345,R,ugm-3,1.8,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
648,28-01-2014,01:00,12.2,R,ugm-3 (TEOM FDMS),2.80435,R,ugm-3,39.117,R,ugm-3,43.41694,R,ugm-3,12.2,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS),35.25737,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),2.03736,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS)
649,28-01-2014,02:00,17.2,R,ugm-3 (TEOM FDMS),1.53699,R,ugm-3,32.80368,R,ugm-3,35.16036,R,ugm-3,14.9,R,ugm-3 (TEOM FDMS),5.4,R,ugm-3 (TEOM FDMS),41.44404,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),1.77127,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS)
650,28-01-2014,03:00,16.6,R,ugm-3 (TEOM FDMS),1.17277,R,ugm-3,30.51155,R,ugm-3,32.30978,R,ugm-3,14.1,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS),44.90325,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),1.92649,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS)
651,28-01-2014,04:00,10.1,R,ugm-3 (TEOM FDMS),1.05147,R,ugm-3,25.69253,R,ugm-3,27.30476,R,ugm-3,9.7,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS),49.79272,R,ugm-3,5.3,R,ugm-3 (TEOM FDMS),1.92649,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
652,28-01-2014,05:00,9.8,R,ugm-3 (TEOM FDMS),1.57721,R,ugm-3,30.84098,R,ugm-3,33.25933,R,ugm-3,8.9,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS),43.75572,R,ugm-3,4.1,R,ugm-3 (TEOM FDMS),1.99301,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),1.5,R,ugm-3 (TEOM FDMS)
653,28-01-2014,06:00,6.4,R,ugm-3 (TEOM FDMS),2.58846,R,ugm-3,37.01931,R,ugm-3,40.98822,R,ugm-3,5.7,R,ugm-3 (TEOM FDMS),1.7,R,ugm-3 (TEOM FDMS),38.71658,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),2.12606,R,ugm-3,0.7,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
654,28-01-2014,07:00,10.3,R,ugm-3 (TEOM FDMS),4.85324,R,ugm-3,50.90453,R,ugm-3,58.34607,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS),24.29765,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),2.2591,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
655,28-01-2014,08:00,8.3,R,ugm-3 (TEOM FDMS),13.46772,R,ugm-3,68.67501,R,ugm-3,89.32523,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS),15.9656,R,ugm-3,3.5,R,ugm-3 (TEOM FDMS),2.79128,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
656,28-01-2014,09:00,14.6,R,ugm-3 (TEOM FDMS),15.16686,R,ugm-3,70.63149,R,ugm-3,93.88702,R,ugm-3,12.3,R,ugm-3 (TEOM FDMS),5.6,R,ugm-3 (TEOM FDMS),16.76388,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),2.85781,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
657,28-01-2014,10:00,9.3,R,ugm-3 (TEOM FDMS),19.45351,R,ugm-3,66.14955,R,ugm-3,95.97786,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS),21.3041,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),3.19042,R,ugm-3,-2.2,R,ugm-3 (TEOM FDMS),-0.1,R,ugm-3 (TEOM FDMS)
658,28-01-2014,11:00,13.6,R,ugm-3 (TEOM FDMS),18.15882,R,ugm-3,55.71782,R,ugm-3,83.56095,R,ugm-3,14.9,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS),29.38668,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),3.32346,R,ugm-3,-1.3,R,ugm-3 (TEOM FDMS),0.1,R,ugm-3 (TEOM FDMS)
659,28-01-2014,12:00,18.4,R,ugm-3 (TEOM FDMS),12.21387,R,ugm-3,43.61026,R,ugm-3,62.33794,R,ugm-3,17.0,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS),39.81422,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),2.79128,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS)
660,28-01-2014,13:00,14.1,R,ugm-3 (TEOM FDMS),11.20294,R,ugm-3,43.57631,R,ugm-3,60.75391,R,ugm-3,13.0,R,ugm-3 (TEOM FDMS),5.0,R,ugm-3 (TEOM FDMS),40.71228,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),2.52519,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
661,28-01-2014,14:00,8.1,R,ugm-3 (TEOM FDMS),15.04493,R,ugm-3,52.12949,R,ugm-3,75.19807,R,ugm-3,9.3,R,ugm-3 (TEOM FDMS),5.0,R,ugm-3 (TEOM FDMS),32.5798,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),2.65824,R,ugm-3,-1.2,R,ugm-3 (TEOM FDMS),0.0,R,ugm-3 (TEOM FDMS)
662,28-01-2014,15:00,8.7,R,ugm-3 (TEOM FDMS),15.04493,R,ugm-3,54.85385,R,ugm-3,77.92242,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),5.7,R,ugm-3 (TEOM FDMS),32.48002,R,ugm-3,5.7,R,ugm-3 (TEOM FDMS),2.45867,R,ugm-3,0.1,R,ugm-3 (TEOM FDMS),0.0,R,ugm-3 (TEOM FDMS)
663,28-01-2014,16:00,9.1,R,ugm-3 (TEOM FDMS),9.34259,R,ugm-3,48.58324,R,ugm-3,62.90834,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS),35.67314,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),2.32563,R,ugm-3,1.8,R,ugm-3 (TEOM FDMS),0.5,R,ugm-3 (TEOM FDMS)
664,28-01-2014,17:00,5.1,R,ugm-3 (TEOM FDMS),7.88668,R,ugm-3,53.92007,R,ugm-3,66.01281,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS),32.13077,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),2.32563,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),0.1,R,ugm-3 (TEOM FDMS)
665,28-01-2014,18:00,8.3,R,ugm-3 (TEOM FDMS),19.65558,R,ugm-3,76.60901,R,ugm-3,106.74714,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),4.9,R,ugm-3 (TEOM FDMS),14.21936,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),2.45867,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),-0.4,R,ugm-3 (TEOM FDMS)
666,28-01-2014,19:00,9.8,R,ugm-3 (TEOM FDMS),21.75853,R,ugm-3,80.22698,R,ugm-3,113.58959,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),6.9,R,ugm-3 (TEOM FDMS),10.37764,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),2.59172,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),-0.2,R,ugm-3 (TEOM FDMS)
667,28-01-2014,20:00,7.6,R,ugm-3 (TEOM FDMS),13.38696,R,ugm-3,70.76298,R,ugm-3,91.28936,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),7.5,R,ugm-3 (TEOM FDMS),16.96345,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),2.12606,R,ugm-3,-1.1,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
668,28-01-2014,21:00,12.7,R,ugm-3 (TEOM FDMS),22.60794,R,ugm-3,75.37641,R,ugm-3,110.04143,R,ugm-3,13.0,R,ugm-3 (TEOM FDMS),7.4,R,ugm-3 (TEOM FDMS),11.82452,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),2.2591,R,ugm-3,-0.3,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
669,28-01-2014,22:00,11.9,R,ugm-3 (TEOM FDMS),13.34642,R,ugm-3,60.37284,R,ugm-3,80.83707,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),8.5,R,ugm-3 (TEOM FDMS),21.45378,R,ugm-3,8.5,R,ugm-3 (TEOM FDMS),1.79345,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),0.0,R,ugm-3 (TEOM FDMS)
670,28-01-2014,23:00,6.7,R,ugm-3 (TEOM FDMS),11.80944,R,ugm-3,60.8285,R,ugm-3,78.93605,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS),21.65335,R,ugm-3,6.6,R,ugm-3 (TEOM FDMS),1.39631,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),0.6,R,ugm-3 (TEOM FDMS)
671,28-01-2014,24:00,2.3,R,ugm-3 (TEOM FDMS),16.66268,R,ugm-3,66.12086,R,ugm-3,91.66995,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),5.6,R,ugm-3 (TEOM FDMS),16.46453,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),1.6604,R,ugm-3,-1.5,R,ugm-3 (TEOM FDMS),0.0,R,ugm-3 (TEOM FDMS)
672,29-01-2014,01:00,8.2,R,ugm-3 (TEOM FDMS),10.85567,R,ugm-3,61.88595,R,ugm-3,78.53108,R,ugm-3,8.4,R,ugm-3 (TEOM FDMS),4.9,R,ugm-3 (TEOM FDMS),17.56216,R,ugm-3,5.7,R,ugm-3 (TEOM FDMS),0.973,R,ugm-3,-0.2,R,ugm-3 (TEOM FDMS),0.8,R,ugm-3 (TEOM FDMS)
673,29-01-2014,02:00,7.9,R,ugm-3 (TEOM FDMS),3.36241,R,ugm-3,38.77976,R,ugm-3,43.93538,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS),38.91615,R,ugm-3,3.1,R,ugm-3 (TEOM FDMS),1.23909,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),-0.3,R,ugm-3 (TEOM FDMS)
